,type_csv,address_csv,city_csv,state_csv,zipcode_csv,email_api,owner_api,provider_api_csv,phone_api_csv
25,Child Care Center,3912 Honey Creek Road,Modesto,CA,95356.0,cthomas1@childtime.com,Alvin Chavez,Childtime Children's Center,(209) 545-1664
26,Child Care Center,3911 Honey Creek Road,Modesto,CA,95356.0,cthomas1@childtime.com,Allen Gonzales,Childtime Children's Center,(209) 545-1664
27,Child Care Center,3911 Honey Creek Road,Modesto,CA,95356.0,cthomas1@childtime.com,Alvin Chavez,Childtime Children's Center,(209) 545-1664
28,Child Care Center,6092 Santo Rd.,San Diego,CA,92124.0,tierrasanta@brighthorizons.com,Randy Queen,Bright Horizons Tierrasanta,(858) 467-1800
29,Child Care Center,6092 Santo Rd.,San Diego,CA,92124.0,tierrasanta@brighthorizons.com,Pamela Martinez,Bright Horizons Tierrasanta,(858) 467-1800
30,Child Care Center,6090 Santo Rd.,San Diego,CA,92124.0,tierrasanta@brighthorizons.com,Randy Queen,Bright Horizons Tierrasanta,(858) 467-1800
31,Child Care Center,6090 Santo Rd.,San Diego,CA,92124.0,tierrasanta@brighthorizons.com,Pamela Martinez,Bright Horizons Tierrasanta,(858) 467-1800
32,Child Care Center,10249 Trinity Parkway,Stockton,CA,95219.0,Tammy.wells@nlcinc.com,Clifford Welch,Merryhill School,(209) 474-0518
33,Child Care Center,10249 Trinity Parkway,Stockton,CA,95219.0,Tammy.wells@nlcinc.com,Carol Warnstaff,Merryhill School,(209) 474-0518
34,Child Care Center,10250 Trinity Parkway,Stockton,CA,95219.0,Tammy.wells@nlcinc.com,Clifford Welch,Merryhill School,(209) 474-0518
35,Child Care Center,10250 Trinity Parkway,Stockton,CA,95219.0,Tammy.wells@nlcinc.com,Carol Warnstaff,Merryhill School,(209) 474-0518
36,Child Care Center,2515 West Sunflower Ave,Santa Ana,CA,92704.0,300579@kindercare.com,Robert Snipes,KinderCare Learning Center LLC,(714) 540-4750
37,Child Care Center,2515 West Sunflower Ave,Santa Ana,CA,92704.0,300579@kindercare.com,Amy Haber,KinderCare Learning Center LLC,(714) 540-4750
38,Child Care Center,2515 West Sunflower Ave,Santa Ana,CA,92704.0,300579@kindercare.com,Robert Snipes,KinderCare Learning Center LLC,(714) 540-4750
39,Child Care Center,2515 West Sunflower Ave,Santa Ana,CA,92704.0,300579@kindercare.com,Amy Haber,KinderCare Learning Center LLC,(714) 540-4750
40,Child Care Center,27321 Nicolas Rd,Temecula,CA,92591.0,0258@childtime.com,Louis Rice,Childtime Children's Center,(951) 693-4843
41,Child Care Center,27321 Nicolas Rd,Temecula,CA,92591.0,0258@childtime.com,Elvin Adams,Childtime Children's Center,(951) 693-4843
42,Child Care Center,27321 Nicolas Rd,Temecula,CA,92591.0,0258@childtime.com,Louis Rice,Childtime Children's Center,(951) 693-4843
43,Child Care Center,27321 Nicolas Rd,Temecula,CA,92591.0,0258@childtime.com,Elvin Adams,Childtime Children's Center,(951) 693-4843
44,Family Child Care Home,,San Diego,CA,92126.0,mishdharris16@yahoo.com,William Hargrove,Michelle Harris Family Child Care,(858) 586-7239
45,Family Child Care Home,,San Diego,CA,92126.0,mishdharris16@yahoo.com,Troy Brown,Michelle Harris Family Child Care,(858) 586-7239
46,Family Child Care Home,,San Diego,CA,92126.0,mishdharris16@yahoo.com,William Hargrove,Michelle Harris Family Child Care,(858) 586-7239
47,Family Child Care Home,,San Diego,CA,92126.0,mishdharris16@yahoo.com,Troy Brown,Michelle Harris Family Child Care,(858) 586-7239
48,Child Care Center,12664 Sabre Springs Pkwy,San Diego,CA,92128.0,7240@lpacorp.com,Shane Jaime,La Petite Academy ,(858) 486-7197
49,Child Care Center,12664 Sabre Springs Pkwy,San Diego,CA,92128.0,7240@lpacorp.com,Regina Smith,La Petite Academy ,(858) 486-7197
50,Child Care Center,12668 Sabre Springs Pkwy,San Diego,CA,92128.0,7240@lpacorp.com,Shane Jaime,La Petite Academy ,(858) 486-7197
51,Child Care Center,12668 Sabre Springs Pkwy,San Diego,CA,92128.0,7240@lpacorp.com,Regina Smith,La Petite Academy ,(858) 486-7197
52,Family Child Care Home,,San Jacinto,CA,92583.0,alejandrobarajas1965@gmail.com,Janet Gamble,Barajas Family Child Care,(714) 334-1531
53,Family Child Care Home,,San Jacinto,CA,92583.0,alejandrobarajas1965@gmail.com,Christine Payne,Barajas Family Child Care,(714) 334-1531
54,Family Child Care Home,,San Jacinto,CA,92583.0,alejandrobarajas1965@gmail.com,Janet Gamble,Barajas Family Child Care,(714) 334-1531
55,Family Child Care Home,,San Jacinto,CA,92583.0,alejandrobarajas1965@gmail.com,Christine Payne,Barajas Family Child Care,(714) 334-1531
56,Child Care Center,14273 Baseline Ave,Fontana,CA,92336.0,site4@tutortime.com,Melisa Gurrola,Tutor Time Learning Center at Fontana,(909) 350-2422
57,Child Care Center,14273 Baseline Ave,Fontana,CA,92336.0,site4@tutortime.com,Heather Elson,Tutor Time Learning Center at Fontana,(909) 350-2422
58,Child Care Center,14273 Baseline Ave,Fontana,CA,92336.0,site4@tutortime.com,Melisa Gurrola,Tutor Time Learning Center at Fontana,(909) 350-2422
59,Child Care Center,14273 Baseline Ave,Fontana,CA,92336.0,site4@tutortime.com,Heather Elson,Tutor Time Learning Center at Fontana,(909) 350-2422
60,Child Care Center,2515 E. South St.,Anaheim,CA,92806.0,300218@klcorp.com,John Carty,KinderCare Learning Center LLC,(714) 774-5141
61,Child Care Center,2515 E. South St.,Anaheim,CA,92806.0,300218@klcorp.com,Debra Trujillo,KinderCare Learning Center LLC,(714) 774-5141
62,Child Care Center,2515 E. South St.,Anaheim,CA,92806.0,300218@klcorp.com,John Carty,KinderCare Learning Center LLC,(714) 774-5141
63,Child Care Center,2515 E. South St.,Anaheim,CA,92806.0,300218@klcorp.com,Debra Trujillo,KinderCare Learning Center LLC,(714) 774-5141
64,Child Care Center,1410 Foothill Drive,Vista,CA,92084.0,noahsarkvista@aol.com,Angel Cisneros,Noahs Ark Learning Center,(760) 724-5445
65,Child Care Center,1410 Foothill Drive,Vista,CA,92084.0,noahsarkvista@aol.com,Lynette Calderon,Noahs Ark Learning Center,(760) 724-5445
66,Child Care Center,1410 Foothill Drive,Vista,CA,92084.0,noahsarkvista@aol.com,Angel Cisneros,Noahs Ark Learning Center,(760) 724-5445
67,Child Care Center,1410 Foothill Drive,Vista,CA,92084.0,noahsarkvista@aol.com,Lynette Calderon,Noahs Ark Learning Center,(760) 724-5445
68,Child Care Center,520 Pine Ave.,Pacific Grove,CA,93950.0,speciallopez77@gmail.com,Jeffery Edwards,Heaven Sent,(831) 373-1922
69,Child Care Center,520 Pine Ave.,Pacific Grove,CA,93950.0,speciallopez77@gmail.com,Josephine Hollowell,Heaven Sent,(831) 373-1922
70,Child Care Center,520 Pine Ave.,Pacific Grove,CA,93950.0,speciallopez77@gmail.com,Jeffery Edwards,Heaven Sent,(831) 373-1922
71,Child Care Center,520 Pine Ave.,Pacific Grove,CA,93950.0,speciallopez77@gmail.com,Josephine Hollowell,Heaven Sent,(831) 373-1922
72,Child Care Center,26624 Margarita Rd,Murrieta,CA,92563.0,site7@tutortime.com,Jean Jordan,Tutor Time Child Care/Learning Center,(951) 461-7900
73,Child Care Center,26624 Margarita Rd,Murrieta,CA,92563.0,site7@tutortime.com,Jerome Knight,Tutor Time Child Care/Learning Center,(951) 461-7900
74,Child Care Center,26624 Margarita Rd,Murrieta,CA,92563.0,site7@tutortime.com,Jean Jordan,Tutor Time Child Care/Learning Center,(951) 461-7900
75,Child Care Center,26624 Margarita Rd,Murrieta,CA,92563.0,site7@tutortime.com,Jerome Knight,Tutor Time Child Care/Learning Center,(951) 461-7900
76,Family Child Care Home,,Yuba City,CA,95993.0,n_kang07@yahoo.com,Brian Rybka,Narinder Family Child Care Home,(530) 674-5991
77,Family Child Care Home,,Yuba City,CA,95993.0,n_kang07@yahoo.com,Linda Sallee,Narinder Family Child Care Home,(530) 674-5991
78,Family Child Care Home,,Yuba City,CA,95993.0,n_kang07@yahoo.com,Brian Rybka,Narinder Family Child Care Home,(530) 674-5991
79,Family Child Care Home,,Yuba City,CA,95993.0,n_kang07@yahoo.com,Linda Sallee,Narinder Family Child Care Home,(530) 674-5991
80,Child Care Center,40045 Village Road,Temecula,CA,92591.0,ecollazo@abcvillage.com,Margaret Rann,ABC Child Care Village,(951) 491-0940
81,Child Care Center,40045 Village Road,Temecula,CA,92591.0,ecollazo@abcvillage.com,Jose Dudley,ABC Child Care Village,(951) 491-0940
82,Child Care Center,40045 Village Road,Temecula,CA,92591.0,ecollazo@abcvillage.com,Margaret Rann,ABC Child Care Village,(951) 491-0940
83,Child Care Center,40045 Village Road,Temecula,CA,92591.0,ecollazo@abcvillage.com,Jose Dudley,ABC Child Care Village,(951) 491-0940
84,Child Care Center,29700 Solana Way,Temecula,CA,92591.0,ktoca@abccares.com,Jean Joyner,ABC Child Care ,(951) 699-5251
85,Child Care Center,29700 Solana Way,Temecula,CA,92591.0,ktoca@abccares.com,Dusty Simon,ABC Child Care ,(951) 699-5251
86,Child Care Center,29705 Solana Way,Temecula,CA,92591.0,ktoca@abccares.com,Jean Joyner,ABC Child Care ,(951) 699-5251
87,Child Care Center,29705 Solana Way,Temecula,CA,92591.0,ktoca@abccares.com,Dusty Simon,ABC Child Care ,(951) 699-5251
88,Family Child Care Home,,Oceanside,CA,92056.0,gonzalezdaycare@sbcglobal.net,Stephen Helton,Gonzalez Haydee Family Child Care,(760) 631-2674
89,Family Child Care Home,,Oceanside,CA,92056.0,gonzalezdaycare@sbcglobal.net,Melinda Hill,Gonzalez Haydee Family Child Care,(760) 631-2674
90,Family Child Care Home,,Oceanside,CA,92056.0,gonzalezdaycare@sbcglobal.net,Stephen Helton,Gonzalez Haydee Family Child Care,(760) 631-2674
91,Family Child Care Home,,Oceanside,CA,92056.0,gonzalezdaycare@sbcglobal.net,Melinda Hill,Gonzalez Haydee Family Child Care,(760) 631-2674
92,Child Care Center,725 Shadowridge Dr,Vista,CA,92083.0,7241@lapetite.com,Wanda Bell,La Petite Academy at Vista,(760) 727-0648
93,Child Care Center,725 Shadowridge Dr,Vista,CA,92083.0,7241@lapetite.com,Clara Locklear,La Petite Academy at Vista,(760) 727-0648
94,Child Care Center,725 Shadowridge Dr,Vista,CA,92083.0,7241@lapetite.com,Wanda Bell,La Petite Academy at Vista,(760) 727-0648
95,Child Care Center,725 Shadowridge Dr,Vista,CA,92083.0,7241@lapetite.com,Clara Locklear,La Petite Academy at Vista,(760) 727-0648
96,Child Care Center,8350 Cliffridge Ave,La Jolla,CA,92037.0,mbaguilar@ymca.org,Lisa Siddoway,La Jolla Family YMCA- Torrey Pines Elementary,(858) 453-3483
97,Child Care Center,8350 Cliffridge Ave,La Jolla,CA,92037.0,mbaguilar@ymca.org,Raymond Blair,La Jolla Family YMCA- Torrey Pines Elementary,(858) 453-3483
98,Child Care Center,8350 Cliffridge Ave,La Jolla,CA,92037.0,mbaguilar@ymca.org,Lisa Siddoway,La Jolla Family YMCA- Torrey Pines Elementary,(858) 453-3483
99,Child Care Center,8350 Cliffridge Ave,La Jolla,CA,92037.0,mbaguilar@ymca.org,Raymond Blair,La Jolla Family YMCA- Torrey Pines Elementary,(858) 453-3483
100,Family Child Care Home,,Oceanside,CA,92057.0,janet27lowej@yahoo.com,George Whitfield,Janet Anseline Welsh,(760) 724-9246
101,Family Child Care Home,,Oceanside,CA,92057.0,janet27lowej@yahoo.com,Christopher Ewy,Janet Anseline Welsh,(760) 724-9246
102,Family Child Care Home,,Oceanside,CA,92057.0,janet27lowej@yahoo.com,George Whitfield,Janet Anseline Welsh,(760) 724-9246
103,Family Child Care Home,,Oceanside,CA,92057.0,janet27lowej@yahoo.com,Christopher Ewy,Janet Anseline Welsh,(760) 724-9246
104,Family Child Care Home,,Vista,CA,92084.0,garzae@cox.net,Gabriel Chestnut,Elizabeth Garza Family Child Care,(760) 724-2759
105,Family Child Care Home,,Vista,CA,92084.0,garzae@cox.net,Casey Cohen,Elizabeth Garza Family Child Care,(760) 724-2759
106,Family Child Care Home,,Vista,CA,92084.0,garzae@cox.net,Gabriel Chestnut,Elizabeth Garza Family Child Care,(760) 724-2759
107,Family Child Care Home,,Vista,CA,92084.0,garzae@cox.net,Casey Cohen,Elizabeth Garza Family Child Care,(760) 724-2759
108,Child Care Center,722 S. Grand Avenue,Diamond Bar,CA,91765.0,7202@lapetite.com,Hazel Trahan,La Petite Academy Inc-Grand Ave,(909) 860-4009
109,Child Care Center,722 S. Grand Avenue,Diamond Bar,CA,91765.0,7202@lapetite.com,Patricia Neely,La Petite Academy Inc-Grand Ave,(909) 860-4009
110,Child Care Center,722 S. Grand Avenue,Diamond Bar,CA,91765.0,7202@lapetite.com,Hazel Trahan,La Petite Academy Inc-Grand Ave,(909) 860-4009
111,Child Care Center,722 S. Grand Avenue,Diamond Bar,CA,91765.0,7202@lapetite.com,Patricia Neely,La Petite Academy Inc-Grand Ave,(909) 860-4009
112,Child Care Center,2749 Lemon Grove Ave,Lemon Grove,CA,91945.0,careysciotto@cox.net,Joe Gonzalez,Merry Go Round Learning Center ,(619) 469-7281
113,Child Care Center,2749 Lemon Grove Ave,Lemon Grove,CA,91945.0,careysciotto@cox.net,George Smith,Merry Go Round Learning Center ,(619) 469-7281
114,Child Care Center,2749 Lemon Grove Ave,Lemon Grove,CA,91945.0,careysciotto@cox.net,Joe Gonzalez,Merry Go Round Learning Center ,(619) 469-7281
115,Child Care Center,2749 Lemon Grove Ave,Lemon Grove,CA,91945.0,careysciotto@cox.net,George Smith,Merry Go Round Learning Center ,(619) 469-7281
116,Family Child Care Home,,Oceanside,CA,92056.0,pjwoogie@live.com,Gabrielle Ruddell,Eberly Day Care,(760) 806-4710
117,Family Child Care Home,,Oceanside,CA,92056.0,pjwoogie@live.com,Jo Rodriquez,Eberly Day Care,(760) 806-4710
118,Family Child Care Home,,Oceanside,CA,92056.0,pjwoogie@live.com,Gabrielle Ruddell,Eberly Day Care,(760) 806-4710
119,Family Child Care Home,,Oceanside,CA,92056.0,pjwoogie@live.com,Jo Rodriquez,Eberly Day Care,(760) 806-4710
120,Child Care Center,1611 Woodcreek Dr,Fairfield,CA,94534.0,301034@klcorp.com,Mary Barringer,KinderCare Learning Centers LLC,(707) 426-2275
121,Child Care Center,1611 Woodcreek Dr,Fairfield,CA,94534.0,301034@klcorp.com,Matthew Zamora,KinderCare Learning Centers LLC,(707) 426-2275
122,Child Care Center,1606 Woodcreek Dr,Fairfield,CA,94534.0,301034@klcorp.com,Mary Barringer,KinderCare Learning Centers LLC,(707) 426-2275
123,Child Care Center,1606 Woodcreek Dr,Fairfield,CA,94534.0,301034@klcorp.com,Matthew Zamora,KinderCare Learning Centers LLC,(707) 426-2275
124,Child Care Center,17565 Los Alamos St,Fountain Valley,CA,92708.0,sbixler@bgchv.com,Roger Bell,Learning Center Child Development Preschool,(714) 593-0753
125,Child Care Center,2025 E. Chapman Ave.,Fullerton,CA,92831.0,lmomongan@ivycrest.org,Ira Perun,Ivy Crest Montessori Private School,(714) 879-6091
126,Child Care Center,453 E Foothill Blvd,San Dimas,CA,91773.0,301172@klcorp.com,Melanie Jenson,KinderCare Learning Center LLC,(909) 599-0597
127,Child Care Center,9991 Carmel Mountain Road #B8,San Diego,CA,92129.0,ginger@kidscareclub.com,Stacey Nichols,Kids' Care Club,(858) 538-5437
128,Child Care Center,581 Peabody Rd,Vacaville,CA,95687.0,301126@klcorp.com,Russell Edmundson,KinderCare Learning Center LLC,(707) 447-7685
129,Child Care Center,5396 Walnut Avenue,Irvine,CA,92604.0,303039@klcorp.com,James Thomas,Kindercare Learning Center LLC,(949) 551-6808
130,Child Care Center,14411 Norwalk Lane,Poway,CA,92064.0,emikorodriguez@gmail.com,David Oconnell,Poway Country Preschool,(858) 486-4420
131,Child Care Center,1999 West Rd,La Habra Heights,CA,90631.0,,Leonard Reaves,Hillcrest Country Day School,(562) 943-8332
132,Child Care Center,2321 Jane Ln.,Mountain View,CA,94043.0,hobbledehoymontessoripreschool@gmail.com,Paul Nelson,Hobbledehoy Montessori Preschool,(650) 968-1155
133,Child Care Center,880 Front Street Suite 1295,San Diego,CA,92101.0,susanna.herbst@brighthorizons.com,Tammy Romero,Barry Ted Moskowitz Child Care Center,(619) 539-5569
134,Child Care Center,3411 Sandrock Road,San Diego,CA,92123.0,mont028@sbcglobal.net,Kathy Morgan,Montessori School of Kearny Mesa,(858) 505-0332
135,Child Care Center,798 East J Street,Chula Vista,CA,91910.0,7234@lapetite.com,Steven Jacobson,La Petite Academy - East J,(619) 421-0966
136,Child Care Center,8886 Vintage Park Dr,Sacramento,CA,95828.0,301358@klcorp.com,Eric Carter,KinderCare Learning Center LLC ,(916) 682-1111
137,Child Care Center,4230 W Figarden Dr,Fresno,CA,93722.0,nlds1985@yahoo.com,Sarah Mathews,New Life Figarden School,(559) 229-8687
138,Child Care Center,9735 Cuyamaca St,Santee,CA,92071.0,300897@klcorp.com,Lester Deleon,Kindercare Learning Center LLC,(619) 562-3423
139,Child Care Center,14700 Perris Blvd,Moreno Valley,CA,92553.0,0224@childtime.com,April Stone,Childtime Children's Center,(951) 242-0707
140,Family Child Care Home,,San Diego,CA,92115.0,mc-daycare@hotmail.com,Fatimah Young,Campos Maritza Family Child Care,(619) 583-7180
141,Family Child Care Home,,Murrieta,CA,92563.0,preciouslambs87@gmail.com,Richard Haynes,Brown Family Child Care,(619) 565-8667
142,Child Care Center,2354 Fenton Street,Chula Vista,CA,91914.0,301770@klcorp.com,Brian Mcdaniel,KinderCare Learning Center LLC,(619) 656-9853
143,Child Care Center,2109 San Jose Ave,Brentwood,CA,94513.0,sunshinehouseLV@gmail.com,Charles Carsey,Sunshine House - Loma Vista Kid Zone,(925) 513-1113
144,Family Child Care Home,,San Diego,CA,92154.0,sylviaalvareztostado@gmail.com,Kevin Pang,Sylvia Alvarez-Tostado,(619) 575-6791
145,Family Child Care Home,,San Diego,CA,92113.0,kids4everfamily@yahoo.com,Josefina Sharp,Paulette Johnson,(619) 527-0463
146,Child Care Center,1910 W Kettleman Lane,Lodi,CA,95240.0,7216@lapetite.com,Tanya Hoffman,La Petite Academy Inc,(209) 368-0303
147,Child Care Center,420 Natoma Station Dr,Folsom,CA,95630.0,301697@klcorp.com,Keith Jordan,KinderCare Learning Center LLC,(916) 353-0687
148,Child Care Center,32220 Temecula Parkway,Temecula,CA,92592.0,kristi.polk@nlcinc.com,Clarence Meeks,Discovery Isle Child Development Center,(951) 303-3055
149,Child Care Center,1402 Golden Hill Rd,Paso Robles,CA,93446.0,cherylroberts5615@att.net,Tony Hornyak,STARS Preschool,(805) 238-0200
150,Child Care Center,1100 Paseo Ladera,Chula Vista,CA,91910.0,303073@klcorp.com,Teresa Martinez,KinderCare Learning Center LLC,(619) 482-1800
151,Child Care Center,265 W. Grantline Road,Tracy,CA,95376.0,301051@klcorp.com,Drusilla Nord,KinderCare Learning Center LLC ,(209) 835-9247
152,Child Care Center,610 E Nuevo Rd,Perris,CA,92571.0,303002@klcorp.com,Carlos Perry,Kindercare Learning Center LLC,(951) 943-6476
153,Child Care Center,8324 Bradshaw Rd,Sacramento,CA,95829.0,ap@bradshawchristian.com,Rafael Stephens,Bradshaw Christian School,(916) 688-0521
154,Family Child Care Home,,Chula Vista,CA,91913.0,Achildsplace0687@cox.net,Roberto Keen,"Owensbrown, Stephanie Family Child Care",(619) 621-1764
155,Family Child Care Home,,Chula Vista,CA,91910.0,avannoory@yahoo.com,James Trentman,Avan Family Child Care,(619) 947-9190
156,Child Care Center,23301 Olivewood Plaza Dr.,Moreno Valley,CA,92553.0,300782@klcorp.com,Kathy Coplin,KinderCare Learning Center LLC,(951) 924-1956
157,Family Child Care Home,,San Diego,CA,92123.0,anitasalvador05@yahoo.com,Arnold Young,"Salvador, Ariel & Anita Family Child Care",(858) 467-9821
158,Child Care Center,4063 Polk Avenue,San Diego,CA,92105.0,cflores-gonzalez@ymca.org,Bonnie Ramos,Copley Family YMCA - Central Elementary-Preschool,(619) 280-9622
159,Child Care Center,4063 Polk Avenue,San Diego,CA,92105.0,cflores-gonzalez@ymca.org,Clyde Jackson,Copley Family YMCA - Central Elementary-Preschool,(619) 280-9622
160,Child Care Center,4063 Polk Avenue,San Diego,CA,92105.0,cflores-gonzalez@ymca.org,John Thompson,Copley Family YMCA - Central Elementary-Preschool,(619) 280-9622
161,Child Care Center,4063 Polk Avenue,San Diego,CA,92105.0,cflores-gonzalez@ymca.org,Lynne Russell,Copley Family YMCA - Central Elementary-Preschool,(619) 280-9622
162,Child Care Center,4300 El Cajon Blvd,San Diego,CA,92105.0,cflores-gonzalez@ymca.org,Bonnie Ramos,Copley-Price Family YMCA Preschool Child Care,(619) 280-9622
163,Child Care Center,4300 El Cajon Blvd,San Diego,CA,92105.0,cflores-gonzalez@ymca.org,Clyde Jackson,Copley-Price Family YMCA Preschool Child Care,(619) 280-9622
164,Child Care Center,4300 El Cajon Blvd,San Diego,CA,92105.0,cflores-gonzalez@ymca.org,John Thompson,Copley-Price Family YMCA Preschool Child Care,(619) 280-9622
165,Child Care Center,4300 El Cajon Blvd,San Diego,CA,92105.0,cflores-gonzalez@ymca.org,Lynne Russell,Copley-Price Family YMCA Preschool Child Care,(619) 280-9622
166,Child Care Center,3045 Fenton St.,San Diego,CA,92104.0,cflores-gonzalez@ymca.org,Bonnie Ramos,Copley-Price Family YMCA McKinley,(619) 280-9622
167,Child Care Center,3045 Fenton St.,San Diego,CA,92104.0,cflores-gonzalez@ymca.org,Clyde Jackson,Copley-Price Family YMCA McKinley,(619) 280-9622
168,Child Care Center,3045 Fenton St.,San Diego,CA,92104.0,cflores-gonzalez@ymca.org,John Thompson,Copley-Price Family YMCA McKinley,(619) 280-9622
169,Child Care Center,3045 Fenton St.,San Diego,CA,92104.0,cflores-gonzalez@ymca.org,Lynne Russell,Copley-Price Family YMCA McKinley,(619) 280-9622
170,Child Care Center,4481 Copeland Ave.,San Diego,CA,92116.0,cflores-gonzalez@ymca.org,Bonnie Ramos,Copley-Price Family YMCA- Franklin,(619) 280-9622
171,Child Care Center,4481 Copeland Ave.,San Diego,CA,92116.0,cflores-gonzalez@ymca.org,Clyde Jackson,Copley-Price Family YMCA- Franklin,(619) 280-9622
172,Child Care Center,4481 Copeland Ave.,San Diego,CA,92116.0,cflores-gonzalez@ymca.org,John Thompson,Copley-Price Family YMCA- Franklin,(619) 280-9622
173,Child Care Center,4481 Copeland Ave.,San Diego,CA,92116.0,cflores-gonzalez@ymca.org,Lynne Russell,Copley-Price Family YMCA- Franklin,(619) 280-9622
174,Child Care Center,25141 Hidden Hills Road,Laguna Niguel,CA,92677.0,ssciortino@ymcaoc.org,William Cannon,South Coast YMCA-Hidden Hills,(949) 542-3904
175,Child Care Center,25141 Hidden Hills Road,Laguna Niguel,CA,92677.0,ssciortino@ymcaoc.org,Colleen Denn,South Coast YMCA-Hidden Hills,(949) 542-3904
176,Child Care Center,25141 Hidden Hills Road,Laguna Niguel,CA,92677.0,ssciortino@ymcaoc.org,Mohamed Jacobs,South Coast YMCA-Hidden Hills,(949) 542-3904
177,Child Care Center,25141 Hidden Hills Road,Laguna Niguel,CA,92677.0,ssciortino@ymcaoc.org,Carlos Francisco,South Coast YMCA-Hidden Hills,(949) 542-3904
178,Child Care Center,2409 Via Turqueza,San Clemente,CA,92673.0,ssciortino@ymcaoc.org,William Cannon,YMCA Marblehead Childcare Center ,(949) 542-3904
179,Child Care Center,2409 Via Turqueza,San Clemente,CA,92673.0,ssciortino@ymcaoc.org,Colleen Denn,YMCA Marblehead Childcare Center ,(949) 542-3904
